Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650984881026,69,229,79,70,104,56,181,77,1257
1650984881033,62,224,80,71,106,54,181,79,1252
1650984881041,68,220,78,72,108,60,183,78,1258
1650984881049,69,228,79,73,107,55,180,82,1256
1650984881058,65,228,76,72,108,55,177,75,1257
1650984881066,66,229,83,72,104,56,181,79,1264
1650984881074,65,228,81,74,106,55,181,78,1257
1650984881082,68,226,78,72,106,58,183,75,1255
1650984881092,63,229,76,72,106,56,178,80,1252
1650984881100,68,227,83,71,102,53,178,81,1254
1650984881108,64,224,79,70,106,59,174,83,1250
1650984881116,67,229,81,70,106,58,176,84,1255
1650984881123,66,224,79,69,105,59,179,76,1255
1650984881133,64,220,79,68,100,53,182,85,1257
1650984881141,59,227,81,70,102,58,178,77,1258
1650984881149,71,225,78,71,107,59,178,76,1258
1650984881157,72,225,79,68,110,60,180,80,1258
1650984881165,70,224,80,73,103,53,177,82,1255
1650984881174,66,228,77,72,106,57,180,78,1255
1650984881182,72,229,80,66,109,60,182,76,1260
1650984881190,63,233,83,75,106,58,178,79,1259
1650984881198,71,223,80,74,100,58,184,77,1256
1650984881207,62,224,76,70,105,58,183,78,1259
1650984881215,62,228,79,69,104,58,179,80,1256
1650984881224,72,225,80,71,104,56,180,80,1261
1650984881233,64,227,79,72,105,58,179,82,1258
1650984881240,68,227,79,70,104,55,178,77,1254
1650984881250,69,226,81,75,104,54,178,74,1257
1650984881258,64,224,80,68,102,53,182,80,1257
1650984881266,65,225,79,70,108,57,179,80,1259
1650984881273,64,227,82,71,107,58,181,80,1258
1650984881281,70,227,79,70,107,58,185,77,1258
1650984881291,65,225,81,71,105,58,177,77,1253
1650984881299,67,227,79,70,110,58,179,75,1263
1650984881307,62,217,83,75,108,53,180,79,1257
1650984881315,63,234,80,67,108,58,181,78,1257
1650984881326,67,230,79,70,103,57,182,77,1260
1650984881334,69,227,81,73,102,54,180,78,1258
1650984881341,63,225,80,74,105,53,178,84,1255
1650984881350,68,227,82,69,105,54,179,76,1256
1650984881357,68,231,82,75,105,57,177,80,1263
1650984881365,68,226,76,55,103,57,184,81,1262
1650984881373,64,233,81,74,106,54,179,80,1260
1650984881381,69,223,75,75,106,56,177,81,1260
1650984881389,68,227,85,70,105,60,177,85,1259
1650984881399,68,225,81,73,104,59,181,80,1256
1650984881407,68,225,81,71,107,55,179,80,1259
1650984881415,72,228,81,71,103,55,177,82,1251
1650984881425,67,231,83,71,106,54,175,79,1260
1650984881433,69,223,78,71,108,55,178,77,1257
1650984881441,67,228,78,68,105,55,182,77,1258
1650984881449,63,226,82,73,104,48,179,77,1262
1650984881456,68,229,79,69,104,57,176,76,1261
1650984881466,66,225,81,71,104,54,172,75,1258
1650984881473,67,225,81,72,105,54,174,79,1256
1650984881481,63,226,80,70,107,56,177,80,1256
1650984881489,65,225,78,72,105,57,182,83,1256
1650984881498,70,224,77,71,102,57,176,79,1257
1650984881506,67,225,79,71,105,58,175,80,1262
1650984881514,68,228,78,72,111,55,179,79,1258
1650984881526,62,226,80,72,108,55,173,80,1257
1650984881534,66,228,78,71,104,58,178,81,1258
1650984881541,63,224,77,76,99,55,179,79,1256
1650984881551,73,227,82,74,108,56,176,79,1256
1650984881559,65,231,82,77,106,56,175,77,1250
1650984881567,68,224,79,72,105,60,179,83,1265
1650984881575,62,227,80,71,108,60,182,80,1259
1650984881582,67,228,82,71,104,58,176,79,1258
1650984881592,66,227,79,74,108,60,177,81,1259
1650984881599,68,222,75,70,102,55,175,78,1260
1650984881607,64,230,84,77,105,56,174,78,1260
1650984881616,64,224,78,74,110,53,177,77,1259
1650984881624,69,224,79,73,108,55,174,77,1258
1650984881632,66,229,78,71,106,54,176,82,1253
1650984881640,72,230,78,71,108,55,179,79,1256
1650984881649,66,225,77,74,106,57,174,79,1258
1650984881658,64,228,75,68,103,56,172,78,1259
1650984881666,66,226,79,72,104,53,173,74,1258
1650984881676,60,225,81,73,103,55,176,81,1256
1650984881684,66,228,79,72,103,57,173,81,1256
1650984881691,66,228,78,71,93,53,181,79,1258
1650984881699,65,226,85,75,100,58,178,79,1257
1650984881707,63,227,78,78,101,55,178,82,1258
1650984881716,66,226,82,73,104,55,174,80,1258
1650984881725,67,224,81,72,104,59,179,75,1258
1650984881735,68,226,78,73,105,53,176,82,1257
1650984881745,62,227,78,72,102,56,175,77,1259
1650984881753,68,228,79,66,107,58,175,78,1257
1650984881761,65,223,81,75,104,57,175,79,1257
1650984881768,68,226,80,74,101,58,174,77,1260
1650984881778,69,230,76,76,109,56,176,80,1257
1650984881785,66,224,79,72,106,57,175,74,1259
1650984881793,68,225,80,69,108,59,176,81,1261
1650984881802,69,228,77,72,105,55,158,78,1262
1650984881810,75,227,83,61,104,55,173,78,1257
1650984881818,66,231,81,73,106,59,173,77,1256
1650984881825,64,223,80,72,108,57,173,76,1257
1650984881835,68,225,76,69,105,55,172,81,1261
1650984881843,66,224,80,71,102,57,173,76,1255
1650984881852,64,226,79,68,106,58,174,79,1254
1650984881860,65,229,82,73,106,59,180,77,1256
1650984881869,72,229,80,70,106,63,176,74,1263
1650984881877,67,222,77,73,103,53,175,81,1259
1650984881885,61,220,80,70,108,58,177,76,1259
1650984881894,66,221,76,70,107,55,178,80,1259
1650984881902,67,228,81,73,109,58,174,78,1261
1650984881910,69,224,81,70,105,58,177,79,1258
1650984881918,62,227,79,71,106,55,175,82,1255
1650984881927,67,223,81,72,108,58,175,83,1259
1650984881937,68,225,77,72,108,57,174,76,1253
1650984881945,64,222,77,73,105,62,172,77,1254
1650984881954,67,226,81,72,110,56,174,76,1258
1650984881962,67,226,79,70,104,58,175,80,1256
1650984881970,65,227,81,71,104,54,174,76,1251
1650984881979,65,225,81,66,105,57,173,80,1256
1650984881987,67,227,85,72,108,58,172,77,1258
1650984881995,68,223,78,70,105,62,178,80,1262
1650984882005,68,228,77,72,107,56,174,80,1257
1650984882012,65,227,81,71,107,57,174,73,1255
1650984882021,69,225,79,71,108,64,175,82,1258
1650984882031,68,231,81,70,103,54,175,76,1258
1650984882039,68,227,81,75,103,54,173,82,1256
1650984882047,69,223,75,69,106,59,177,75,1253
1650984882057,68,227,82,73,106,52,177,79,1256
1650984882064,67,223,80,72,106,59,175,73,1257
1650984882072,63,226,81,71,107,55,173,79,1253
1650984882080,68,225,82,73,107,54,173,78,1259
1650984882087,71,228,78,72,106,58,179,82,1260
1650984882096,66,223,78,74,102,57,172,71,1254
1650984882104,67,231,77,76,105,56,171,79,1258
1650984882112,63,222,78,73,105,56,177,78,1259
1650984882120,67,227,80,71,101,55,178,82,1258
1650984882129,72,226,82,69,101,53,176,77,1255
1650984882138,69,230,72,76,101,52,180,76,1256
1650984882146,66,228,81,73,109,53,172,78,1255
1650984882154,70,225,81,73,99,58,175,78,1255
1650984882163,64,227,79,71,108,57,174,84,1253
1650984882171,65,227,79,71,106,56,176,81,1259
1650984882178,64,225,80,69,104,57,173,82,1253
1650984882186,70,230,82,68,110,59,170,79,1255
1650984882194,65,223,75,68,105,57,175,83,1254
1650984882202,65,225,80,74,104,56,175,73,1260
1650984882211,66,227,79,71,103,54,174,78,1258
1650984882219,64,225,78,67,104,58,177,78,1262
1650984882226,62,218,81,72,108,58,177,81,1256
1650984882234,65,225,80,70,103,58,173,83,1255
1650984882243,62,228,80,73,107,54,177,80,1255
1650984882251,64,229,84,68,103,60,172,76,1256
1650984882259,67,221,81,74,100,53,173,82,1257
1650984882267,67,225,83,67,106,55,172,76,1254
1650984882276,63,223,79,72,104,55,174,82,1253
1650984882284,65,224,78,73,105,55,175,76,1256
1650984882292,67,224,79,73,108,55,174,82,1256
1650984882302,67,224,78,70,105,54,177,76,1258
1650984882310,68,224,76,71,104,57,179,82,1253
1650984882318,67,229,83,72,107,53,174,77,1260
1650984882327,66,226,79,71,108,57,177,76,1256
1650984882335,66,226,79,69,102,56,176,79,1253
1650984882343,66,224,80,72,106,53,168,79,1254
1650984882351,68,228,82,71,106,54,176,79,1254
1650984882360,66,222,75,69,99,53,175,75,1254
1650984882368,68,220,74,69,103,51,174,76,1254
1650984882375,67,222,77,68,103,56,181,80,1252
1650984882386,69,225,78,76,101,57,171,75,1259
1650984882394,67,225,79,70,106,58,176,81,1258
1650984882402,67,223,79,72,109,56,172,79,1249
1650984882412,65,223,79,69,103,56,173,78,1259
1650984882420,64,227,77,67,109,58,178,78,1257
1650984882427,64,225,78,69,104,51,177,77,1251
1650984882437,68,222,82,66,101,60,175,75,1258
1650984882447,64,227,80,70,103,54,177,78,1253
1650984882455,65,223,77,71,104,57,176,75,1253
1650984882464,67,225,77,68,106,55,174,78,1250
1650984882472,70,224,75,71,99,52,179,79,1257
1650984882481,68,222,77,72,106,56,179,78,1253
1650984882489,61,222,80,72,106,58,174,75,1254
1650984882497,69,222,81,73,104,56,175,76,1256
1650984882506,63,224,79,66,106,57,179,80,1257
1650984882514,67,224,76,67,103,55,177,81,1254
1650984882522,64,222,79,69,101,58,175,76,1253
1650984882529,66,223,84,73,105,60,177,76,1249
1650984882537,62,223,79,72,107,54,175,80,1258
1650984882545,65,227,84,71,104,55,175,81,1262
1650984882553,67,223,78,69,101,57,174,80,1257
1650984882560,68,225,77,70,101,55,180,80,1253
1650984882570,64,227,78,71,106,58,182,79,1252
1650984882577,63,223,79,72,103,54,176,77,1259
1650984882585,67,226,78,71,100,57,179,77,1253
1650984882593,65,225,77,69,106,54,174,81,1261
1650984882603,67,224,80,65,101,54,175,78,1259
1650984882611,63,222,80,72,104,57,175,80,1258
1650984882619,65,229,82,71,104,59,178,82,1255
1650984882627,64,226,86,70,107,61,174,77,1256
1650984882636,69,233,80,72,107,55,181,78,1255
1650984882644,68,222,77,69,109,58,179,74,1256
1650984882651,71,224,80,69,107,48,183,83,1255
1650984882659,63,226,78,72,104,58,176,80,1259
1650984882667,69,228,81,72,103,58,176,79,1258
1650984882675,66,227,84,70,107,51,172,79,1253
1650984882683,66,223,81,72,105,58,179,80,1252
1650984882690,67,228,80,72,108,58,176,76,1257
1650984882699,66,226,80,74,106,57,177,79,1254
1650984882707,68,227,80,68,104,54,175,79,1256
1650984882715,62,227,77,71,102,56,177,80,1255
1650984882723,64,230,83,73,105,61,176,78,1255
1650984882732,67,225,75,70,102,57,185,79,1258
1650984882740,66,231,80,70,106,56,175,77,1250
1650984882749,62,226,81,74,104,56,173,80,1255
1650984882759,67,232,77,71,101,54,175,81,1255
1650984882767,66,233,79,72,105,56,174,78,1258
1650984882775,61,224,78,71,101,57,178,78,1254
1650984882782,65,224,82,72,105,57,177,79,1253
1650984882792,66,224,79,69,102,58,176,82,1255
1650984882800,68,228,76,74,102,53,175,82,1254
1650984882807,63,224,80,71,102,54,179,83,1253
1650984882816,71,231,85,72,106,55,178,79,1257
1650984882825,69,223,76,69,103,56,176,78,1254
1650984882833,66,231,80,68,109,54,176,77,1259
1650984882841,66,229,78,73,107,60,177,81,1256
1650984882850,68,228,81,72,99,58,177,78,1257
1650984882859,66,225,77,69,100,59,181,79,1252
1650984882867,67,223,81,71,100,57,178,79,1256
1650984882874,61,227,82,73,105,54,177,82,1261
1650984882882,63,229,82,71,106,54,175,79,1259
1650984882892,67,219,79,73,104,58,179,83,1259
1650984882901,68,233,80,70,106,54,175,80,1256
1650984882908,68,229,85,67,102,53,182,80,1251
1650984882916,61,226,78,68,106,60,172,82,1253
1650984882926,67,224,81,70,107,58,178,78,1260
1650984882934,64,224,74,74,106,57,178,81,1252
1650984882941,66,227,79,67,104,57,178,78,1253
1650984882949,63,224,80,69,102,52,181,82,1252
1650984882958,71,227,75,69,100,56,176,78,1255
1650984882966,61,224,79,68,104,54,173,76,1256
1650984882974,66,230,82,73,112,53,178,81,1257
1650984882983,72,224,79,72,103,51,178,77,1254
1650984882991,62,224,81,73,104,59,176,78,1256
1650984882999,66,222,78,71,106,55,181,79,1254
1650984883008,69,223,81,72,109,55,178,76,1253
1650984883015,65,224,80,69,108,58,178,77,1257
1650984883023,67,222,77,71,106,56,176,76,1260
1650984883031,60,227,82,74,101,60,181,79,1255
1650984883039,68,222,78,72,108,56,176,77,1254
1650984883046,67,225,81,68,109,50,178,82,1261
1650984883054,67,228,84,72,101,58,175,80,1260
1650984883062,65,224,77,74,102,51,180,77,1255
1650984883070,68,225,81,70,106,53,175,76,1257
1650984883079,68,227,79,71,101,57,174,78,1253
1650984883088,66,219,81,68,103,55,177,75,1259
1650984883096,68,226,81,70,101,57,174,76,1253
1650984883105,72,228,81,71,108,60,173,74,1128
1650984883113,68,230,79,70,105,54,178,76,1256
1650984883121,66,229,80,71,111,55,178,77,1256
1650984883130,65,229,80,72,111,58,180,81,1258
1650984883139,65,223,79,72,108,55,178,77,1249
1650984883147,66,231,78,71,107,54,179,78,1256
1650984883154,61,224,81,72,106,54,181,75,1260
1650984883164,71,227,84,69,103,54,175,78,1255
1650984883171,65,223,80,71,105,56,178,78,1254
1650984883179,65,225,81,74,106,57,178,83,1256
1650984883188,63,224,80,72,113,53,177,74,1254
1650984883196,66,228,79,73,107,55,179,83,1257
1650984883204,62,221,80,68,108,59,179,83,1259
1650984883214,69,226,79,74,103,58,176,77,1254
1650984883222,68,226,78,72,101,57,177,78,1254
1650984883230,68,224,82,71,111,54,171,80,1253
1650984883238,68,222,80,75,106,56,176,81,1259
1650984883245,67,224,80,72,104,51,175,79,1255
1650984883253,67,228,81,72,103,59,179,80,1258
1650984883263,67,229,82,73,103,55,177,78,1248
1650984883272,61,215,79,81,111,54,178,91,1258
1650984883280,58,239,70,87,93,65,176,85,1276
1650984883289,75,239,77,67,118,47,192,67,1273
1650984883296,79,196,95,63,104,64,179,77,1268
1650984883304,81,216,93,65,102,68,169,93,1262
1650984883312,80,217,87,90,93,69,175,87,1254
1650984883321,75,214,94,63,106,61,173,88,1261
1650984883329,59,235,88,65,119,47,192,69,1266
1650984883340,75,229,83,72,104,59,179,80,1255
1650984883350,68,225,80,70,104,55,175,78,1258
1650984883358,67,226,83,72,104,53,180,76,1256
1650984883368,64,221,78,72,103,56,178,77,1254
1650984883376,64,224,77,68,100,56,175,85,1258
1650984883386,71,225,76,69,102,57,181,81,1255
1650984883394,66,224,75,67,102,58,173,81,1262
1650984883401,64,226,79,70,103,57,178,80,1254
1650984883409,66,226,81,77,106,61,176,78,1256
1650984883418,65,222,80,72,105,54,179,79,1259
1650984883426,66,224,82,72,106,56,177,78,1257
1650984883434,62,228,80,73,102,55,182,83,1253
1650984883441,68,227,80,71,108,57,175,76,1256
1650984883449,66,230,82,72,106,59,180,74,1254
1650984883458,70,220,76,75,104,60,178,80,1250
1650984883467,66,222,83,76,106,58,177,75,1253
1650984883475,66,224,78,70,105,58,182,78,1254
1650984883483,68,229,81,74,105,53,180,83,1256
1650984883491,67,224,77,71,99,55,174,75,1257
1650984883501,72,225,84,75,104,58,172,83,1255
1650984883509,70,226,82,72,103,57,175,81,1260
1650984883517,69,199,79,75,111,59,177,77,1255
1650984883524,68,229,82,70,103,55,177,78,1257
1650984883534,70,226,78,73,108,51,179,78,1257
1650984883543,68,222,79,74,108,55,173,81,1256
1650984883551,68,231,79,77,108,57,180,75,1256
1650984883558,66,227,78,80,101,57,174,77,1255
1650984883568,68,224,78,73,107,58,175,79,1258
1650984883576,67,225,81,75,103,60,179,76,1256
1650984883583,67,221,78,71,104,52,173,80,1253
1650984883593,68,226,81,69,103,56,174,82,1256
1650984883600,65,227,77,69,105,57,179,79,1256
1650984883608,64,223,79,75,106,54,174,80,1259
1650984883619,68,224,78,75,108,59,176,78,1254
1650984883627,71,230,81,69,104,53,169,81,1257
1650984883635,65,224,76,71,106,54,179,83,1257
1650984883643,64,228,82,69,110,50,181,74,1254
1650984883652,65,226,77,69,103,54,173,76,1255
1650984883660,63,225,79,71,104,57,178,78,1253
1650984883668,69,227,82,76,107,54,171,76,1254
1650984883675,67,225,79,74,107,58,172,78,1252
1650984883685,71,228,78,71,98,57,172,79,1254
1650984883692,66,227,85,77,110,60,172,79,1255
1650984883701,70,228,81,73,104,52,173,78,1250
1650984883711,65,224,78,71,104,55,178,77,1253
1650984883719,62,220,76,67,102,58,175,81,1254
1650984883727,63,223,80,72,103,52,173,77,1253
1650984883734,68,227,81,72,104,54,171,76,1256
1650984883744,66,224,78,72,101,56,169,82,1254
1650984883752,67,225,82,74,105,57,172,78,1256
1650984883760,69,227,82,70,94,54,177,81,1261
1650984883768,65,227,75,73,104,54,176,85,1256
1650984883778,66,225,85,72,103,56,173,74,1252
1650984883786,63,228,78,72,102,50,175,82,1253
1650984883793,67,226,80,74,107,52,173,80,1256
1650984883801,65,219,80,77,101,59,176,79,1252
1650984883810,66,223,79,72,103,58,173,73,1255
1650984883818,63,224,83,78,104,56,172,81,1251
1650984883826,64,227,73,70,105,58,176,81,1252
1650984883834,64,226,83,75,110,53,168,85,1254
1650984883843,65,229,81,76,106,49,174,79,1253
1650984883851,65,222,84,75,103,57,172,78,1258
1650984883859,65,227,77,74,106,61,173,79,1252
1650984883867,66,224,78,76,100,57,173,80,1256
1650984883875,68,224,77,71,106,58,173,82,1253
1650984883883,64,226,81,74,107,53,170,80,1255
1650984883891,67,227,83,76,104,57,177,78,1256
1650984883901,67,225,75,70,104,52,173,81,1254
1650984883909,69,226,83,76,101,56,169,79,1257
1650984883916,67,226,81,76,106,57,171,81,1251
1650984883924,64,227,77,74,106,58,174,79,1251
1650984883932,69,230,78,75,107,57,173,79,1250
1650984883939,66,227,77,74,102,55,173,83,1254
1650984883948,69,225,78,73,111,55,172,75,1254
1650984883956,67,229,82,73,105,61,173,77,1256
1650984883964,66,224,81,74,102,56,172,79,1253
1650984883974,71,226,79,73,99,55,171,75,1254
1650984883982,65,226,77,73,104,54,172,78,1251
1650984883989,61,223,80,72,105,56,175,79,1253
1650984883997,61,219,81,73,101,56,171,77,1254
1650984884005,68,226,79,72,105,53,172,75,1251
1650984884013,67,227,77,73,105,56,173,79,1249
1650984884022,65,224,79,70,105,56,170,79,1255
1650984884029,62,222,79,75,107,56,172,80,1257
1650984884037,65,220,79,74,106,56,172,77,1256
1650984884045,67,227,79,72,107,58,170,80,1257
1650984884053,65,226,81,74,109,55,171,80,1253
1650984884061,65,223,75,71,103,55,172,76,1250
1650984884068,67,224,84,74,109,55,153,77,1253
1650984884076,62,222,77,69,108,57,171,81,1256
1650984884084,66,222,80,73,106,57,172,83,1253
1650984884093,66,226,79,72,104,53,173,81,1255
1650984884101,67,228,78,71,104,48,174,76,1255
1650984884109,68,223,81,66,102,59,171,80,1259
1650984884118,69,222,78,71,106,56,174,78,1252
1650984884126,64,222,78,70,107,52,174,76,1249
1650984884133,66,229,77,67,102,56,176,78,1253
1650984884141,63,224,78,74,104,58,176,82,1255
1650984884152,66,223,78,74,110,57,170,79,1254
1650984884160,66,224,78,70,105,56,171,86,1258
1650984884167,63,224,81,73,105,55,171,79,1256
1650984884176,70,225,79,76,111,55,170,79,1255
1650984884186,67,224,80,75,104,53,174,80,1255
1650984884195,65,224,83,76,105,54,168,75,1254
1650984884203,70,226,84,71,104,53,172,80,1232
1650984884212,68,226,81,73,107,53,178,84,1255
1650984884220,72,225,81,70,104,50,176,80,1251
1650984884228,65,224,81,70,105,57,172,82,1255
1650984884235,65,225,85,74,105,54,173,74,1253
1650984884244,66,223,77,73,103,58,175,77,1253
1650984884252,67,225,79,72,105,52,173,78,1254
1650984884260,67,223,78,69,105,55,169,80,1254
1650984884269,68,224,77,73,107,56,173,78,1253
1650984884276,63,226,78,71,106,50,167,80,1260
1650984884284,66,223,78,77,105,57,170,74,1255
1650984884296,66,227,81,64,109,57,176,82,1252
1650984884304,66,228,80,71,107,55,163,77,1254
1650984884311,69,227,79,73,101,56,174,77,1254
1650984884319,64,228,79,72,105,54,172,80,1252
1650984884329,69,223,71,73,103,58,168,77,1254
1650984884336,68,226,83,70,112,54,171,77,1256
1650984884344,67,223,79,71,109,62,172,81,1254
1650984884352,67,224,75,70,105,53,170,69,1251
1650984884360,66,226,82,77,109,59,175,82,1252
1650984884368,71,224,80,74,108,55,170,77,1253
1650984884376,64,223,77,76,105,54,167,77,1254
1650984884384,64,225,77,73,106,57,174,82,1257
1650984884395,72,225,78,70,105,58,174,80,1253
1650984884403,68,227,79,75,105,53,171,78,1253
1650984884412,62,228,72,70,108,55,175,79,1251
1650984884420,65,228,77,71,104,55,169,80,1250
1650984884429,65,225,81,71,106,55,173,80,1256
1650984884437,68,225,81,75,105,55,176,82,1259
1650984884445,68,226,80,71,109,57,173,81,1255
1650984884453,67,228,77,73,105,55,173,81,1250
1650984884462,63,223,80,74,107,54,171,76,1255
1650984884471,69,223,78,71,104,57,174,78,1256
1650984884479,71,222,81,71,106,55,168,85,1256
1650984884488,65,224,81,69,102,60,174,75,1254
1650984884496,65,227,80,72,103,54,170,77,1257
1650984884504,65,225,79,70,107,55,171,79,1254
1650984884513,71,226,82,73,106,56,173,77,1250
1650984884521,65,231,80,70,104,58,174,81,1255
1650984884528,68,226,83,72,104,56,171,85,1250
1650984884536,69,224,80,71,103,57,172,79,1253
1650984884545,67,223,79,69,108,58,175,77,1255
1650984884553,67,223,77,71,104,57,170,77,1252
1650984884561,65,228,80,72,107,56,173,82,1252
1650984884569,66,228,83,66,105,51,173,77,1255
1650984884576,66,223,81,70,104,57,176,77,1255
1650984884584,64,228,81,70,106,57,170,81,1254
1650984884592,66,223,82,69,93,53,174,81,1252
1650984884600,66,224,78,70,107,56,176,79,1256
1650984884608,60,227,90,64,108,58,176,74,1266
1650984884616,75,226,84,72,111,57,171,84,1254
1650984884624,75,222,83,77,99,52,183,77,1271
1650984884631,67,224,90,70,102,73,166,89,1250
1650984884639,70,228,99,64,122,48,176,84,1261
1650984884647,68,236,81,72,99,67,165,96,1249
1650984884655,52,237,73,80,113,58,169,76,1267
1650984884664,56,237,78,64,110,67,164,91,1248
1650984884674,70,224,83,73,105,57,167,76,1250
1650984884683,67,228,80,69,106,57,172,77,1254
1650984884692,63,227,76,74,102,52,171,82,1252
1650984884701,68,225,80,76,109,59,173,80,1255
1650984884710,66,224,80,71,109,56,173,80,1258
1650984884717,61,226,80,71,107,56,171,80,1257
1650984884726,73,223,78,68,100,58,172,77,1256
1650984884737,62,224,81,73,105,55,170,79,1256
1650984884745,67,229,81,73,102,55,171,76,1247
1650984884753,71,222,79,72,105,55,174,78,1256
1650984884760,71,228,79,72,101,55,172,77,1252
1650984884768,66,229,83,72,103,57,171,76,1253
1650984884777,65,227,85,72,106,56,176,82,1252
1650984884785,65,223,80,70,104,53,172,77,1248
1650984884793,65,224,82,65,107,55,177,78,1252
1650984884801,72,224,75,69,106,61,174,84,1249
1650984884811,65,224,82,73,105,50,169,79,1252
1650984884819,67,228,82,74,107,55,175,78,1256
1650984884827,64,223,81,72,106,58,175,81,1254
1650984884834,66,223,79,73,110,55,173,79,1250
1650984884844,65,224,78,70,107,52,174,76,1256
1650984884852,66,227,81,73,106,56,171,81,1254
1650984884859,66,222,81,73,108,55,174,77,1249
1650984884868,61,224,82,72,104,57,169,79,1247
1650984884876,70,224,77,73,104,56,169,78,1251
1650984884884,66,232,82,74,103,56,164,76,1247
1650984884892,68,228,78,71,104,57,170,78,1253
1650984884901,65,221,83,72,104,57,175,80,1253
1650984884909,66,229,79,73,109,60,170,77,1253
1650984884918,71,228,80,73,107,60,173,82,1255
1650984884925,62,227,84,70,102,52,174,78,1249
1650984884933,64,226,79,72,110,53,174,81,1259
1650984884943,62,224,76,70,107,55,174,73,1254
1650984884950,66,221,80,71,107,58,173,80,1250
1650984884958,70,226,81,74,108,59,177,82,1258
1650984884968,69,226,79,69,106,57,175,80,1252
1650984884976,67,223,80,71,108,57,174,82,1253
1650984884984,70,226,81,72,105,56,172,77,1252
1650984884992,68,229,81,71,104,59,171,81,1249
1650984885001,68,228,79,71,101,62,174,80,1252
1650984885009,70,225,79,75,107,55,170,77,1255
1650984885018,63,226,80,72,107,53,174,76,1251
1650984885025,67,225,79,72,106,56,169,73,1248
1650984885035,68,220,81,73,104,58,175,78,1254
1650984885043,65,229,83,72,105,57,174,75,1251
1650984885050,66,227,81,74,106,56,172,78,1249
1650984885058,64,228,78,69,105,57,169,77,1254
1650984885067,70,222,83,72,100,57,174,76,1253
1650984885075,67,229,78,74,104,49,173,77,1250
1650984885083,68,223,85,75,108,52,171,76,1249
1650984885090,63,228,78,76,109,58,173,78,1252
1650984885099,65,224,77,69,107,60,173,80,1254
1650984885107,63,223,81,70,105,60,175,78,1250
1650984885115,66,227,78,72,103,57,174,82,1255
1650984885124,66,227,83,73,105,54,173,81,1254
1650984885132,68,228,79,72,103,53,176,74,1254
1650984885140,67,228,82,75,97,54,173,80,1253
1650984885148,66,226,74,73,101,58,170,81,1253
1650984885157,68,228,78,72,108,57,176,79,1249
1650984885165,71,227,80,71,103,57,173,78,1251
1650984885173,67,226,81,69,107,58,176,76,1254
1650984885182,67,225,80,73,109,59,170,77,1250
1650984885190,63,224,76,73,107,55,174,76,1252
1650984885197,62,225,78,75,104,56,174,82,1254
1650984885205,68,226,78,74,109,57,172,77,1251
1650984885215,64,223,80,73,108,55,178,77,1251
1650984885223,66,225,80,72,106,53,176,79,1249
1650984885231,70,228,76,76,106,55,174,74,1255
1650984885238,67,230,80,73,108,57,171,81,1250
1650984885246,68,226,79,68,105,54,173,79,1249
1650984885256,62,226,78,72,108,59,177,76,1246
1650984885263,71,226,80,72,107,56,175,77,1250
1650984885271,66,223,80,70,102,54,176,79,1251
1650984885279,70,236,79,70,108,51,170,79,1254
1650984885288,64,229,81,74,107,56,177,73,1254
1650984885295,67,222,80,71,109,60,171,73,1251
1650984885303,65,228,79,76,104,52,176,75,1250
1650984885313,68,226,84,74,105,53,173,80,1252
1650984885321,70,225,80,74,104,51,172,80,1247
1650984885329,71,225,80,73,103,58,172,83,1250
1650984885338,69,226,81,73,104,52,169,74,1251
1650984885347,69,223,81,77,109,53,172,77,1252
1650984885355,70,225,76,73,101,54,171,84,1256
1650984885363,61,227,80,72,105,58,178,79,1250
1650984885371,63,228,79,72,108,57,177,84,1252
1650984885378,64,229,73,72,108,58,176,80,1255
1650984885386,67,226,82,75,106,53,168,74,1247
1650984885394,58,224,79,73,103,56,175,75,1249
1650984885402,62,226,78,75,107,54,174,78,1248
1650984885410,66,224,78,74,107,55,172,77,1246
1650984885417,67,233,89,75,105,53,172,77,1251
1650984885427,64,225,78,75,104,59,174,78,1248
1650984885434,66,227,81,73,105,58,177,84,1253
1650984885442,68,225,80,74,100,54,173,76,1250
1650984885450,65,226,79,69,100,60,175,75,1250
1650984885459,69,228,81,73,104,53,175,77,1251
1650984885467,66,224,81,75,108,52,177,77,1250
1650984885475,67,230,82,75,105,53,175,73,1249
1650984885483,69,231,80,75,108,57,169,80,1250
1650984885492,73,227,83,75,106,50,174,82,1253
1650984885501,68,227,78,75,102,55,169,78,1254
1650984885509,66,220,82,73,103,58,174,75,1253
1650984885520,69,228,82,73,105,55,178,80,1251
1650984885528,63,229,77,70,107,59,176,78,1253
1650984885536,66,222,82,77,103,58,172,80,1251
1650984885544,67,227,78,72,104,56,172,77,1252
1650984885552,68,227,81,76,106,56,173,77,1253
1650984885561,67,228,79,71,110,59,175,78,1251
1650984885569,66,227,82,72,108,59,177,75,1250
1650984885577,66,228,79,74,107,54,174,78,1255
1650984885586,63,228,79,75,104,54,172,80,1252
1650984885595,69,230,82,72,108,55,173,74,1253
1650984885603,66,228,83,73,104,60,174,76,1251
1650984885612,69,226,78,74,103,57,177,76,1249
1650984885621,68,223,75,68,106,58,173,74,1251
1650984885629,68,229,82,70,102,52,174,81,1250
1650984885638,67,224,80,74,105,58,173,74,1253
1650984885647,66,227,82,71,106,52,176,72,1252
1650984885654,67,229,83,74,105,59,178,80,1248
