Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985626539,63,202,74,53,105,58,160,71,1186
1650985626547,55,203,74,56,103,55,164,74,1184
1650985626554,61,199,73,50,105,57,160,73,1184
1650985626565,60,197,70,55,102,59,161,72,1179
1650985626573,61,198,70,52,100,54,156,72,1190
1650985626581,59,200,74,53,102,56,163,70,1186
1650985626588,63,200,68,53,99,55,161,76,1185
1650985626598,60,200,70,52,99,51,161,72,1184
1650985626606,66,201,71,54,103,52,164,71,1186
1650985626613,58,206,72,53,104,54,163,71,1188
1650985626621,61,199,67,55,104,47,160,76,1186
1650985626632,66,201,71,52,105,53,151,73,1185
1650985626640,62,202,72,56,103,51,160,67,1185
1650985626647,58,198,71,55,102,58,160,70,1186
1650985626657,63,204,73,56,101,58,162,73,1186
1650985626665,63,206,74,52,106,56,161,73,1185
1650985626672,61,201,78,51,99,55,161,72,1188
1650985626680,61,199,74,53,100,57,166,75,1193
1650985626689,62,197,74,57,104,53,164,72,1186
1650985626697,59,201,73,54,104,57,164,74,1187
1650985626705,60,201,76,55,100,56,163,67,1187
1650985626715,66,197,75,57,101,57,168,72,1184
1650985626723,66,202,71,52,97,52,162,73,1185
1650985626731,63,202,76,56,95,54,159,70,1187
1650985626739,66,203,69,52,100,53,158,71,1185
1650985626748,63,205,75,55,101,54,143,71,1186
1650985626756,60,201,75,57,101,57,165,71,1189
1650985626764,62,201,73,54,103,57,162,73,1186
1650985626774,62,203,73,54,102,52,161,69,1184
1650985626784,58,198,72,54,102,57,164,71,1186
1650985626792,61,203,75,55,103,56,166,72,1185
1650985626800,63,202,77,56,103,51,157,74,1183
1650985626810,63,199,71,56,103,60,146,72,1184
1650985626818,68,200,68,55,103,54,165,69,1188
1650985626825,62,203,72,53,103,58,162,74,1187
1650985626833,60,206,73,57,106,55,162,75,1188
1650985626841,60,198,75,52,99,55,166,72,1186
1650985626851,58,203,72,57,103,59,163,73,1189
1650985626859,65,200,68,52,101,54,165,74,1185
1650985626866,59,203,71,54,103,54,162,74,1190
1650985626876,61,205,78,54,106,56,167,70,1189
1650985626883,63,204,72,51,98,56,165,72,1187
1650985626891,64,201,72,52,105,57,165,72,1187
1650985626899,60,196,73,54,102,57,165,75,1187
1650985626907,61,199,72,54,104,54,164,71,1187
1650985626915,61,199,72,54,106,53,160,73,1184
1650985626923,60,206,70,53,103,56,168,72,1186
1650985626932,63,207,73,55,100,54,163,73,1185
1650985626940,56,198,69,56,104,55,165,73,1191
1650985626949,62,197,71,55,103,54,161,73,1190
1650985626958,62,200,72,59,104,60,163,71,1186
1650985626966,59,201,71,52,100,56,163,73,1187
1650985626973,59,198,72,51,103,55,162,74,1184
1650985626983,67,199,71,54,102,55,161,74,1190
1650985626991,61,201,73,50,106,54,159,69,1184
1650985626999,66,203,75,55,104,55,164,76,1182
1650985627008,63,198,71,51,102,55,163,76,1188
1650985627016,61,201,72,54,100,52,161,70,1184
1650985627024,60,200,73,53,103,57,158,70,1182
1650985627032,57,201,71,52,105,58,164,73,1189
1650985627039,61,199,70,55,99,57,167,77,1188
1650985627047,62,203,74,56,101,54,157,72,1184
1650985627056,63,200,72,53,102,56,160,74,1189
1650985627065,61,199,71,54,100,56,164,72,1184
1650985627072,59,200,73,51,103,53,161,73,1186
1650985627080,55,198,76,56,97,53,161,75,1186
1650985627089,61,206,72,54,103,61,159,73,1185
1650985627099,61,202,71,55,102,52,166,70,1186
1650985627107,63,198,72,56,108,57,162,74,1187
1650985627115,62,198,72,56,106,54,158,74,1187
1650985627122,61,202,71,55,99,51,162,75,1184
1650985627131,63,201,72,53,105,54,159,71,1191
1650985627140,62,201,75,54,102,51,164,73,1188
1650985627148,60,203,74,56,103,54,164,71,1188
1650985627156,58,201,71,53,103,54,163,74,1188
1650985627164,67,203,74,56,104,59,163,75,1187
1650985627171,63,198,74,54,104,53,161,71,1187
1650985627179,58,205,70,48,102,52,165,72,1185
1650985627187,60,196,76,52,103,53,163,75,1189
1650985627197,62,200,75,54,107,55,161,72,1189
1650985627205,62,200,74,54,98,55,163,69,1186
1650985627213,60,203,77,52,104,54,160,73,1181
1650985627220,57,200,70,52,100,55,163,74,1187
1650985627228,58,199,72,52,100,53,166,73,1184
1650985627238,64,201,71,50,99,56,163,74,1192
1650985627246,58,203,73,51,103,58,161,77,1187
1650985627254,63,205,74,55,106,61,164,74,1189
1650985627262,64,201,78,54,101,55,161,73,1191
1650985627271,59,204,75,57,105,57,164,77,1186
1650985627279,58,198,74,57,100,57,163,77,1185
1650985627287,63,198,75,54,104,55,162,73,1187
1650985627295,61,200,71,52,101,54,163,70,1180
1650985627304,62,202,72,52,102,57,158,72,1186
1650985627312,66,201,74,54,101,52,162,74,1184
1650985627320,61,203,73,57,102,52,162,68,1183
1650985627328,67,201,73,52,103,53,161,78,1186
1650985627337,61,200,75,56,102,54,166,74,1185
1650985627345,61,200,72,55,102,55,166,71,1188
1650985627352,61,201,70,52,101,58,162,72,1186
1650985627362,59,199,72,53,99,52,163,70,1187
1650985627370,62,202,72,54,103,58,161,71,1191
1650985627377,63,202,72,54,105,57,162,72,1182
1650985627387,61,200,74,55,105,55,164,73,1192
1650985627395,60,203,69,57,101,56,161,70,1184
1650985627402,63,200,73,52,105,59,164,76,1189
1650985627410,65,198,78,54,100,54,161,68,1189
1650985627420,60,201,73,55,100,53,165,71,1187
1650985627428,64,205,77,54,101,49,164,71,1186
1650985627435,56,198,71,54,99,57,164,70,1182
1650985627443,63,203,71,56,101,57,161,72,1186
1650985627452,67,199,75,53,98,53,160,70,1190
1650985627460,61,197,75,52,102,54,163,73,1189
1650985627468,57,205,73,53,101,53,166,72,1187
1650985627475,62,201,74,56,102,51,160,73,1189
1650985627483,61,198,75,54,101,53,163,69,1188
1650985627492,58,203,73,51,101,53,164,72,1189
1650985627500,63,200,69,53,105,56,165,70,1188
1650985627508,61,202,72,54,101,56,163,70,1188
1650985627516,63,203,69,55,100,57,163,71,1186
1650985627524,64,200,70,55,102,52,164,76,1192
1650985627533,56,200,77,55,105,56,156,73,1186
1650985627540,59,203,72,53,102,51,164,75,1186
1650985627548,65,200,74,54,104,59,161,71,1187
1650985627558,65,201,75,52,104,57,161,73,1185
1650985627567,65,203,74,54,104,54,167,76,1192
1650985627575,56,199,70,52,102,52,147,69,1189
1650985627583,60,205,73,54,98,57,161,76,1191
1650985627592,62,203,73,62,95,54,163,73,1186
1650985627600,56,201,72,53,105,51,160,71,1188
1650985627608,60,204,69,51,99,53,167,75,1189
1650985627615,62,206,71,53,98,53,163,71,1185
1650985627623,60,204,74,51,99,55,163,72,1185
1650985627631,64,204,73,55,102,54,162,71,1189
1650985627639,60,200,74,55,102,55,163,77,1188
1650985627646,63,204,73,51,104,55,163,75,1189
1650985627654,62,198,70,53,105,54,164,73,1186
1650985627662,56,200,70,53,103,50,164,74,1187
1650985627670,64,200,74,58,103,56,162,73,1194
1650985627677,62,205,76,56,104,58,168,74,1193
1650985627685,61,200,73,56,103,54,160,73,1185
1650985627693,64,202,71,54,101,56,166,71,1193
1650985627700,65,202,72,58,106,56,164,73,1186
1650985627711,62,200,71,55,107,55,166,72,1191
1650985627719,63,200,74,57,105,56,163,72,1185
1650985627727,56,202,73,53,99,55,165,72,1192
1650985627735,62,207,76,56,107,56,163,71,1186
1650985627742,62,205,74,55,99,55,162,72,1187
1650985627750,64,203,75,56,100,61,162,73,1185
1650985627759,64,207,76,55,102,55,166,75,1188
1650985627768,79,207,63,68,94,70,156,82,1197
1650985627776,59,200,66,70,96,70,149,87,1184
1650985627784,59,200,81,52,95,68,155,82,1195
1650985627792,68,207,78,45,105,66,160,82,1186
1650985627802,65,201,71,57,105,54,169,72,1187
1650985627815,64,194,72,55,104,55,161,75,1186
1650985627824,62,202,72,55,101,50,161,72,1189
1650985627831,68,208,72,54,100,53,162,76,1188
1650985627839,59,204,73,55,98,56,165,71,1187
1650985627847,61,199,70,55,102,51,163,75,1185
1650985627855,63,206,73,59,100,54,160,71,1188
1650985627863,62,203,76,55,99,55,164,75,1191
1650985627870,60,202,73,54,105,58,159,74,1189
1650985627878,58,201,72,54,102,52,163,73,1191
1650985627886,57,199,74,56,101,52,163,75,1183
1650985627895,61,202,70,53,104,57,161,71,1187
1650985627904,64,202,73,57,101,57,160,72,1190
1650985627914,60,203,74,49,103,55,160,68,1189
1650985627923,63,202,73,53,101,56,161,74,1191
1650985627931,64,200,75,54,104,55,165,69,1190
1650985627939,60,199,76,55,104,53,160,77,1190
1650985627946,63,200,71,53,102,59,155,73,1188
1650985627956,67,202,75,55,99,55,161,75,1191
1650985627964,60,202,75,53,104,56,161,73,1189
1650985627972,64,201,72,55,101,55,163,80,1189
1650985627981,61,203,76,55,106,56,161,77,1186
1650985627988,62,205,74,52,103,58,159,77,1189
1650985627996,63,201,71,58,99,55,159,69,1181
1650985628004,57,202,69,56,103,56,161,72,1191
1650985628012,61,201,72,59,103,59,159,75,1186
1650985628023,66,200,74,58,103,56,161,71,1189
1650985628032,61,202,73,54,102,56,158,71,1189
1650985628040,63,199,70,53,104,55,162,72,1187
1650985628048,66,202,76,53,101,52,163,72,1190
1650985628055,64,203,72,55,103,52,163,75,1192
1650985628063,58,201,74,55,104,52,160,72,1189
1650985628071,65,201,71,54,104,55,160,74,1189
1650985628080,68,205,73,68,97,67,153,74,1203
1650985628089,51,221,63,69,98,62,163,69,1200
1650985628097,77,197,74,55,119,44,174,67,1206
1650985628105,77,202,75,56,100,53,161,71,1186
1650985628116,75,196,73,59,105,51,157,73,1183
1650985628123,74,207,75,56,110,55,154,83,1185
1650985628131,49,207,69,57,110,45,173,73,1185
1650985628139,61,204,74,64,103,58,156,79,1191
1650985628148,62,200,75,51,103,51,159,72,1192
1650985628157,64,201,73,53,99,56,157,70,1183
1650985628165,64,205,73,56,101,54,163,72,1189
1650985628173,63,204,75,55,102,55,159,76,1188
1650985628181,61,202,76,55,102,55,162,72,1193
1650985628189,65,203,72,56,100,54,160,71,1187
1650985628197,60,202,72,51,104,57,163,77,1188
1650985628206,65,204,75,57,104,59,157,69,1187
1650985628214,62,204,76,60,92,58,171,68,1213
1650985628221,78,193,90,50,111,48,173,64,1204
1650985628229,75,192,86,41,117,47,175,62,1207
1650985628237,71,203,69,58,107,50,172,70,1207
1650985628245,78,197,74,56,106,48,170,75,1207
1650985628253,72,208,75,57,102,60,155,80,1188
1650985628261,77,170,79,42,117,44,155,87,1186
1650985628269,53,219,62,64,93,70,152,86,1189
1650985628278,60,201,73,54,103,57,156,70,1184
1650985628288,63,204,77,54,97,53,157,71,1188
1650985628295,61,200,72,49,100,52,159,74,1190
1650985628303,65,203,74,55,105,57,158,68,1187
1650985628311,63,201,72,51,103,56,161,71,1190
1650985628321,67,208,71,53,104,57,161,75,1191
1650985628329,64,204,74,55,105,58,156,73,1188
1650985628339,76,195,86,44,121,47,173,69,1208
1650985628347,79,200,69,53,104,61,163,62,1212
1650985628356,54,223,63,67,91,68,161,71,1201
1650985628363,72,210,77,52,111,52,170,66,1201
1650985628371,52,220,69,65,98,55,158,75,1193
1650985628379,73,218,61,63,96,66,146,87,1187
1650985628387,75,191,80,59,101,54,162,68,1206
1650985628395,76,195,86,44,115,47,170,64,1198
1650985628404,66,197,69,59,102,57,159,74,1188
1650985628412,60,202,69,51,103,53,157,73,1187
1650985628531,65,204,73,54,104,53,157,75,1191
1650985628539,58,202,74,52,103,59,155,70,1189
1650985628547,62,204,74,60,102,52,155,75,1184
1650985628555,61,207,72,55,105,56,159,73,1183
1650985628563,62,204,73,55,99,52,158,74,1189
1650985628571,66,201,76,58,102,55,157,70,1188
1650985628581,66,204,76,56,103,52,157,74,1192
1650985628589,61,202,73,50,105,55,154,73,1189
1650985628597,61,203,76,54,106,55,159,74,1190
1650985628606,62,197,75,55,103,54,146,73,1189
1650985628614,60,203,75,57,99,54,156,70,1186
1650985628621,64,202,74,52,104,55,160,75,1187
1650985628629,66,207,78,57,106,58,161,72,1192
1650985628639,67,202,73,53,100,51,161,71,1189
1650985628647,66,200,74,53,102,54,163,75,1190
1650985628654,62,203,69,55,99,52,155,71,1186
1650985628664,61,202,75,55,103,56,162,73,1189
1650985628672,60,206,72,57,109,56,159,73,1191
1650985628680,62,203,75,55,105,58,154,77,1189
1650985628688,65,201,75,51,96,57,154,75,1192
1650985628697,68,204,74,55,101,50,155,72,1187
1650985628705,60,202,71,58,100,54,160,75,1193
1650985628714,66,201,78,54,103,54,157,69,1186
1650985628722,64,202,75,54,100,55,159,72,1191
1650985628731,61,202,73,55,101,49,156,72,1189
1650985628741,65,203,76,56,99,56,158,71,1188
1650985628749,59,203,72,51,102,55,160,73,1192
1650985628757,61,199,73,53,102,53,158,74,1191
1650985628766,59,203,73,49,96,50,158,75,1191
1650985628774,61,206,74,56,101,57,161,75,1190
1650985628782,61,203,74,55,97,55,155,69,1185
1650985628791,59,205,74,52,101,56,162,75,1189
1650985628799,60,205,74,54,104,60,161,75,1188
1650985628807,59,200,74,55,106,54,161,76,1193
1650985628815,57,199,70,57,103,58,162,71,1194
1650985628825,66,203,75,53,106,57,160,76,1194
1650985628833,63,202,76,54,103,58,160,71,1195
1650985628840,62,202,71,58,105,56,158,75,1190
1650985628848,63,206,76,55,103,53,160,72,1187
1650985628859,64,199,75,53,102,54,159,71,1189
1650985628866,63,203,73,56,106,53,158,75,1191
1650985628874,62,201,71,54,99,51,160,76,1188
1650985628884,65,201,76,52,103,54,157,74,1189
1650985628892,61,200,73,58,103,55,159,71,1193
1650985628900,57,201,70,55,103,54,159,74,1191
1650985628907,63,203,75,56,101,55,159,70,1190
1650985628915,63,203,74,53,106,59,160,76,1191
1650985628923,63,205,72,53,102,56,158,74,1195
1650985628931,62,199,71,53,101,56,160,73,1189
1650985628938,65,201,74,59,106,58,159,81,1196
1650985628946,58,222,65,57,101,66,158,72,1204
1650985628954,52,208,82,46,116,42,170,65,1207
1650985628962,73,212,62,53,112,45,176,65,1210
1650985628970,78,199,87,45,117,45,173,74,1190
1650985628978,65,207,62,70,93,65,153,77,1192
1650985628986,69,196,70,56,98,62,161,80,1193
1650985628993,68,195,87,43,115,48,164,79,1197
1650985629001,65,220,62,71,95,64,149,84,1196
1650985629011,63,203,73,52,103,53,158,73,1190
1650985629020,63,203,72,59,104,53,160,77,1190
1650985629029,67,202,75,54,102,57,161,77,1194
1650985629038,66,206,78,55,103,52,158,73,1192
1650985629046,66,200,73,54,105,56,160,78,1194
1650985629054,65,201,76,58,102,53,157,71,1190
1650985629062,65,201,73,55,102,57,156,71,1191
1650985629071,63,204,77,58,107,67,149,85,1199
1650985629080,73,198,85,49,110,53,164,72,1197
1650985629088,64,203,75,62,90,68,148,87,1186
1650985629096,55,204,73,54,105,67,147,86,1196
1650985629104,60,205,69,66,100,63,144,89,1185
1650985629112,57,215,80,58,94,56,158,76,1206
1650985629120,64,196,82,54,107,54,160,72,1198
1650985629128,68,203,70,63,96,58,167,75,1196
1650985629136,63,205,77,59,106,62,160,78,1188
1650985629146,62,205,74,56,105,52,159,68,1190
1650985629154,63,205,73,55,105,54,158,72,1192
1650985629162,61,205,76,59,104,55,157,73,1187
1650985629170,63,208,72,53,103,53,156,75,1195
1650985629178,60,203,74,57,103,54,157,73,1189
1650985629185,68,201,75,57,104,55,157,71,1190
1650985629193,58,204,74,56,99,53,158,72,1190
1650985629201,68,212,67,67,106,53,157,84,1189
1650985629209,56,217,65,69,93,68,154,65,1205
1650985629217,78,194,85,50,110,52,163,67,1205
1650985629224,53,206,78,49,113,47,165,78,1202
1650985629232,72,202,74,57,103,57,161,77,1190
1650985629240,67,216,64,71,95,67,153,75,1188
1650985629248,76,212,72,56,115,44,172,66,1209
1650985629256,74,194,82,60,94,51,165,72,1211
1650985629265,63,202,70,55,103,53,160,71,1189
1650985629300,59,204,75,56,104,52,157,76,1193
1650985629308,65,205,73,56,102,52,155,72,1196
1650985629315,61,204,74,50,101,53,158,77,1195
1650985629325,62,201,75,56,104,55,162,73,1192
1650985629332,64,208,75,54,105,55,160,72,1193
1650985629341,64,200,71,56,102,57,156,71,1194
1650985629351,66,207,76,57,105,56,162,74,1190
1650985629359,63,207,74,58,104,57,160,75,1192
1650985629367,58,207,75,57,101,56,159,77,1188
1650985629377,65,207,89,56,106,58,159,73,1193
1650985629385,63,206,74,54,105,54,157,71,1189
1650985629393,65,204,72,56,103,53,160,74,1193
1650985629402,64,203,72,59,106,57,157,74,1193
1650985629410,58,201,73,56,97,54,153,74,1191
1650985629418,62,204,74,55,105,52,156,71,1192
1650985629426,61,203,72,52,100,55,160,74,1195
1650985629433,63,200,73,57,101,57,161,74,1192
1650985629441,67,208,76,54,102,56,156,71,1190
1650985629451,64,201,72,53,103,57,157,74,1188
1650985629459,57,204,73,55,106,55,159,75,1191
1650985629467,67,205,78,55,106,53,159,75,1195
1650985629475,63,200,75,55,108,60,153,80,1189
1650985629484,62,202,73,54,102,52,158,75,1193
1650985629492,62,204,72,56,105,54,154,74,1194
1650985629499,60,200,71,54,103,53,159,75,1192
1650985629509,63,206,73,54,104,59,158,71,1194
1650985629518,66,209,75,60,104,58,162,74,1196
1650985629526,62,201,75,55,104,54,159,70,1192
1650985629533,65,204,74,51,103,56,157,70,1188
1650985629543,61,200,77,55,103,57,159,72,1190
1650985629551,64,203,73,57,102,56,163,77,1193
1650985629559,61,202,79,58,106,55,160,73,1188
1650985629569,64,206,80,55,103,58,158,75,1195
1650985629576,61,201,73,55,97,56,156,69,1189
1650985629584,60,203,75,56,105,58,161,75,1194
1650985629592,64,204,73,56,103,55,160,73,1192
1650985629600,61,206,72,54,98,53,164,73,1187
1650985629609,64,205,75,54,103,57,163,69,1191
1650985629617,68,208,74,57,97,57,157,70,1191
1650985629625,66,204,73,57,102,51,164,73,1194
1650985629634,67,200,70,56,102,56,157,76,1194
1650985629642,61,202,75,50,102,52,159,69,1190
1650985629650,65,208,75,57,107,54,159,77,1195
1650985629658,66,202,74,55,100,55,158,78,1191
1650985629667,68,203,73,57,99,53,158,73,1191
1650985629675,63,206,75,53,100,59,160,72,1190
1650985629683,58,203,77,55,105,55,163,74,1194
1650985629690,67,205,75,58,104,58,160,76,1190
1650985629698,68,203,69,54,98,56,161,75,1190
1650985629706,61,200,74,53,105,54,163,75,1191
1650985629714,59,201,71,54,101,53,158,71,1191
1650985629721,65,205,73,56,102,54,147,68,1194
1650985629729,60,200,74,54,102,54,159,70,1189
1650985629737,59,202,74,56,102,55,159,68,1210
1650985629745,64,208,75,60,105,59,160,73,1194
1650985629753,67,205,74,53,105,55,159,70,1193
1650985629763,59,202,74,56,103,53,165,79,1193
1650985629771,61,205,73,56,103,57,160,72,1196
1650985629778,63,205,75,58,100,60,158,77,1191
1650985629786,63,201,72,53,106,58,157,75,1190
1650985629794,64,201,75,55,103,61,161,74,1196
1650985629803,62,205,75,55,107,57,157,71,1192
1650985629811,61,203,72,55,103,54,156,74,1192
1650985629820,64,202,72,55,102,55,158,71,1192
1650985629827,60,206,71,51,98,52,161,70,1193
1650985629835,64,202,70,54,101,58,162,74,1188
1650985629844,63,205,75,53,100,51,160,70,1193
1650985629852,64,206,73,57,99,59,161,74,1197
1650985629860,61,204,73,53,99,57,159,70,1193
1650985629867,60,203,72,54,108,53,164,76,1189
1650985629876,64,205,73,57,105,51,163,69,1193
1650985629885,61,203,75,55,105,58,157,72,1185
1650985629892,62,204,70,56,102,56,160,72,1195
1650985629901,62,203,73,55,104,52,162,74,1189
1650985629910,61,207,73,54,99,55,157,71,1189
1650985629919,64,205,66,55,103,54,155,68,1194
1650985629928,65,203,74,57,104,57,158,73,1191
1650985629937,65,207,77,57,99,55,160,75,1194
1650985629945,58,202,73,57,101,53,160,73,1194
1650985629955,56,202,75,52,97,44,162,74,1192
1650985629963,65,203,75,55,102,57,158,73,1198
1650985629970,64,201,72,55,104,56,158,73,1192
1650985629978,64,202,74,54,102,55,158,72,1189
1650985629986,66,205,73,53,101,55,162,79,1189
1650985629994,62,203,73,54,102,56,162,75,1190
1650985630002,63,200,75,52,101,54,161,70,1195
1650985630010,61,206,76,53,105,54,158,72,1196
1650985630017,62,205,72,55,103,51,154,70,1190
1650985630027,65,202,72,54,101,53,161,74,1196
1650985630035,65,207,73,54,100,56,157,71,1195
1650985630042,61,205,75,59,105,58,162,69,1191
1650985630050,62,205,73,53,102,55,160,70,1190
1650985630058,62,202,74,54,102,56,164,75,1191
1650985630067,60,203,76,56,102,56,158,76,1187
1650985630075,59,206,71,54,102,54,157,72,1188
1650985630083,62,208,73,53,100,57,159,73,1192
1650985630091,61,204,76,56,104,55,161,73,1193
1650985630098,64,204,70,52,102,55,161,72,1193
1650985630108,65,201,75,53,102,51,157,73,1191
1650985630115,61,202,73,55,94,58,160,69,1197
1650985630123,63,199,77,56,104,53,161,70,1188
1650985630133,65,208,73,54,105,55,158,72,1193
1650985630141,63,207,77,57,100,59,158,70,1195
1650985630148,66,201,71,54,103,58,159,74,1196
1650985630156,69,202,79,56,107,57,160,72,1191
1650985630167,62,204,73,52,100,53,158,74,1195
1650985630175,64,204,77,54,107,55,162,74,1196
1650985630183,59,203,74,53,104,57,166,78,1198
1650985630191,64,206,71,52,104,53,162,72,1196
1650985630200,59,202,76,56,107,55,161,76,1195
1650985630208,62,204,69,56,105,56,161,73,1194
1650985630216,62,209,74,54,102,54,158,76,1192
1650985630226,64,206,76,55,93,57,162,70,1192
1650985630233,64,205,72,51,97,52,157,75,1190
1650985630241,60,207,76,54,104,61,164,75,1194
1650985630249,65,204,76,56,103,55,144,74,1192
1650985630258,63,206,73,54,104,58,157,74,1196
1650985630269,66,205,75,54,107,56,158,69,1191
1650985630277,64,205,73,54,104,54,158,72,1191
1650985630284,63,204,77,57,100,58,162,72,1198
1650985630292,65,203,70,55,101,59,159,71,1192
1650985630300,59,204,72,57,104,57,159,75,1197
1650985630309,59,202,68,56,105,53,161,76,1195
1650985630317,68,207,73,54,104,49,160,76,1189
1650985630325,60,204,70,51,99,56,158,72,1190
1650985630333,62,209,74,54,105,55,162,76,1193
1650985630342,65,208,75,57,102,56,155,70,1193
1650985630350,62,205,76,59,107,56,160,72,1192
1650985630358,60,206,74,55,102,57,158,75,1192
1650985630365,61,205,76,57,103,54,161,71,1189
1650985630374,65,207,76,53,102,55,157,70,1197
1650985630382,60,204,70,52,99,56,155,71,1193
1650985630390,64,203,72,55,99,54,158,74,1190
1650985630400,64,203,73,51,102,51,160,72,1196
1650985630408,62,203,78,53,104,53,161,67,1192
1650985630416,68,208,74,59,107,51,157,72,1193
1650985630424,59,204,71,53,101,55,163,69,1195
1650985630433,66,204,75,52,100,58,159,74,1191
1650985630441,63,204,72,57,102,57,160,71,1191
1650985630449,63,205,77,56,101,54,156,73,1193
1650985630457,58,204,74,55,106,63,161,70,1182
1650985630465,61,202,73,52,105,54,158,76,1193
1650985630473,65,204,73,57,103,52,159,74,1195
1650985630481,64,200,73,52,104,57,156,74,1194
1650985630491,64,205,71,50,104,58,161,72,1196
1650985630499,62,205,74,52,100,56,157,75,1195
1650985630507,62,203,75,53,106,53,158,74,1193
1650985630517,63,202,75,57,106,53,156,75,1193
1650985630525,61,204,73,52,101,55,156,78,1193
1650985630532,63,204,71,57,105,52,157,73,1192
1650985630540,64,203,72,54,100,57,158,71,1192
1650985630548,61,202,72,55,104,58,157,70,1193
1650985630557,66,203,73,56,106,53,156,71,1197
1650985630567,64,202,77,55,102,55,160,69,1190
1650985630574,62,202,72,53,101,55,160,79,1193
1650985630582,63,209,75,56,100,56,159,73,1193
1650985630590,62,204,71,56,107,59,162,76,1193
1650985630599,60,202,75,53,105,56,160,70,1194
1650985630607,65,206,79,52,103,51,162,72,1196
1650985630614,64,205,73,53,102,55,157,74,1193
1650985630622,61,204,74,50,101,52,158,72,1192
1650985630630,61,206,73,54,103,57,161,76,1196
1650985630639,61,208,78,55,106,57,159,74,1196
1650985630647,60,203,74,58,99,53,155,73,1186
1650985630654,60,204,75,55,107,56,160,72,1196
1650985630662,59,205,75,54,96,56,158,74,1195
1650985630672,64,205,72,54,102,58,161,73,1194
1650985630682,64,201,73,54,104,56,163,75,1193
1650985630689,62,204,76,54,102,55,157,72,1193
1650985630697,63,206,76,53,103,56,153,75,1195
1650985630705,66,205,71,54,102,55,161,71,1195
1650985630712,59,205,73,52,100,52,157,67,1192
1650985630721,63,204,73,50,102,51,156,75,1192
1650985630729,59,181,74,55,104,55,154,69,1195
1650985630737,61,200,75,56,106,64,161,71,1190
1650985630745,63,203,74,53,105,56,158,72,1196
1650985630754,62,203,75,49,100,55,158,73,1197
1650985630763,60,206,76,57,107,52,159,65,1193
1650985630771,61,200,72,55,99,54,158,72,1189
1650985630781,61,206,74,52,101,53,158,73,1190
1650985630789,63,201,74,53,97,54,158,71,1190
1650985630798,60,199,73,52,99,56,158,77,1195
1650985630806,64,201,74,56,97,55,166,76,1198
1650985630814,64,199,72,52,101,54,157,75,1194
1650985630821,63,203,75,56,102,56,160,72,1195
1650985630829,67,204,75,57,102,52,159,77,1192
1650985630838,58,203,73,55,103,55,160,74,1193
1650985630846,62,202,78,53,101,56,157,71,1189
1650985630853,64,203,74,57,103,53,162,74,1189
1650985630861,62,203,71,51,105,58,161,74,1193
1650985630870,63,203,72,52,102,55,160,74,1195
1650985630878,64,206,74,55,100,54,158,68,1193
1650985630886,59,208,73,54,101,57,160,73,1195
1650985630895,61,203,71,57,100,52,155,69,1192
1650985630902,63,203,74,51,103,53,159,74,1192
1650985630911,61,203,74,51,104,56,159,67,1192
1650985630919,68,206,73,52,99,56,159,73,1188
1650985630928,62,203,77,56,102,56,157,71,1191
1650985630936,66,206,74,51,100,45,154,73,1191
1650985630944,66,207,73,51,99,51,157,74,1190
1650985630951,62,201,71,59,101,53,160,69,1191
1650985630960,61,205,72,53,99,54,156,74,1193
1650985630968,65,205,76,55,106,55,158,75,1192
1650985630976,62,207,75,54,102,57,157,75,1192
1650985630986,59,203,72,49,101,53,159,71,1195
1650985630993,62,205,75,54,102,54,156,73,1192
1650985631001,62,204,76,54,103,55,157,71,1193
1650985631010,62,204,72,55,103,57,159,72,1191
1650985631018,59,202,73,52,101,53,156,71,1196
1650985631026,62,201,73,50,106,55,159,78,1197
1650985631035,63,204,74,53,104,54,156,74,1194
1650985631043,62,204,73,54,103,54,155,72,1188
1650985631051,64,205,73,53,101,52,161,75,1199
1650985631059,63,205,78,48,104,56,156,72,1193
1650985631067,60,204,73,53,102,58,158,72,1197
1650985631075,64,206,71,51,100,55,155,70,1189
1650985631082,62,201,75,54,104,54,157,72,1190
1650985631090,60,206,75,55,102,56,158,76,1187
1650985631098,60,203,70,56,103,59,156,74,1193
1650985631106,64,207,74,54,107,58,160,72,1194
1650985631114,65,204,72,54,103,58,158,74,1197
1650985631124,66,204,72,53,104,56,159,71,1196
1650985631132,64,208,74,51,101,58,158,71,1197
1650985631140,63,203,73,53,102,61,160,74,1193
1650985631148,62,203,72,53,101,59,159,74,1195
1650985631157,65,206,74,52,107,55,156,72,1199
1650985631165,60,206,69,52,100,54,157,74,1198
1650985631173,62,201,73,52,100,54,159,76,1193
1650985631182,64,209,72,51,100,58,156,73,1191
1650985631192,66,203,74,52,105,50,156,70,1192
1650985631200,67,202,77,55,102,57,156,74,1191
1650985631210,65,204,75,51,98,50,156,74,1195
1650985631218,63,205,72,53,103,55,159,79,1195
1650985631226,67,203,75,55,104,55,159,74,1196
1650985631233,65,201,72,54,105,54,155,72,1197
1650985631241,64,205,77,54,104,53,162,70,1195
1650985631249,65,205,75,56,102,58,158,73,1192
1650985631257,60,200,74,53,102,55,159,72,1192
1650985631266,68,204,77,51,107,58,158,74,1194
1650985631275,63,201,76,56,103,57,160,75,1200
1650985631283,62,205,73,54,93,58,161,72,1192
