Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648641478752,66,141,77,40,77,48,111,63,585
1648641478759,57,136,71,38,76,53,108,65,590
1648641478769,58,134,77,37,70,53,110,61,584
1648641478779,60,136,71,36,75,48,108,61,585
1648641478787,57,138,76,38,70,46,108,62,592
1648641478795,63,137,76,36,69,46,113,66,588
1648641478803,63,140,73,38,76,49,115,62,587
1648641478812,64,142,75,39,75,43,112,62,586
1648641478820,58,136,73,37,76,46,110,60,589
1648641478828,64,140,76,37,75,51,114,61,584
1648641478835,62,134,70,38,76,46,112,57,588
1648641478844,62,133,73,40,73,49,111,58,588
1648641478852,60,135,71,41,74,52,111,61,589
1648641478860,59,138,74,41,76,53,113,64,584
1648641478869,62,142,76,37,77,47,111,62,584
1648641478879,60,139,70,32,73,47,110,57,587
1648641478889,61,134,76,33,74,47,111,67,592
1648641478897,59,136,74,36,71,48,106,65,582
1648641478905,65,138,72,37,74,47,113,63,592
1648641478915,52,140,70,37,77,48,112,66,588
1648641478923,63,135,71,36,76,47,117,62,593
1648641478931,57,137,72,38,72,50,112,63,586
1648641478938,62,138,78,38,75,46,110,61,590
1648641478946,61,138,71,44,69,47,110,56,586
1648641478955,59,136,74,35,76,52,115,65,591
1648641478963,59,142,68,31,74,43,109,67,590
1648641478971,55,134,73,38,78,46,109,54,585
1648641478978,63,141,74,42,72,49,113,61,593
1648641478986,63,137,75,38,80,52,109,64,589
1648641478994,60,136,73,36,73,45,115,61,588
1648641479004,66,138,75,33,75,48,106,62,591
1648641479011,59,140,77,35,78,46,109,63,590
1648641479019,59,137,75,41,76,46,109,58,586
1648641479027,61,134,72,37,70,47,109,65,586
1648641479036,62,135,70,34,73,46,107,66,589
1648641479045,59,134,76,39,72,52,114,67,590
1648641479052,63,140,74,39,70,47,108,61,588
1648641479060,61,137,76,39,69,45,115,66,590
1648641479068,62,140,80,36,78,50,114,59,585
1648641479077,66,142,77,38,73,46,112,63,589
1648641479085,58,139,76,38,76,48,109,65,588
1648641479093,64,139,70,34,70,48,110,67,586
1648641479101,65,136,74,34,70,51,114,64,590
1648641479110,63,131,74,32,74,50,108,59,591
1648641479118,60,136,80,36,76,45,105,63,587
1648641479126,66,141,72,35,76,43,106,59,589
1648641479135,65,135,78,35,75,45,108,66,588
1648641479144,60,137,76,37,70,47,109,59,586
1648641479151,61,137,71,31,75,52,109,60,584
1648641479159,59,137,76,36,72,45,111,59,587
1648641479167,58,141,75,35,76,49,114,65,587
1648641479175,61,139,80,37,70,46,112,63,588
1648641479185,62,137,76,37,73,52,115,63,588
1648641479193,65,138,74,30,72,47,105,61,584
1648641479201,64,138,75,31,74,49,113,60,590
1648641479209,63,136,75,35,73,53,111,65,584
1648641479216,62,136,72,35,75,44,112,61,586
1648641479224,60,133,74,35,74,44,112,64,584
1648641479233,60,131,75,38,74,51,116,65,590
1648641479241,61,138,72,35,71,47,112,63,587
1648641479249,61,134,77,37,76,44,110,60,589
1648641479256,63,139,79,37,73,48,112,65,587
1648641479266,62,141,75,36,71,48,115,64,585
1648641479274,65,124,78,37,74,50,109,61,594
1648641479282,59,133,71,33,71,44,110,63,587
1648641479291,64,135,76,38,76,40,113,69,595
1648641479302,65,137,73,35,73,45,108,61,583
1648641479310,58,137,72,36,75,47,109,62,588
1648641479317,61,138,74,34,74,41,110,63,584
1648641479326,62,140,76,37,75,45,108,66,586
1648641479335,65,137,73,35,72,44,106,61,588
1648641479344,65,131,75,34,75,51,109,59,589
1648641479352,64,135,74,37,75,48,115,65,589
1648641479360,60,137,72,38,70,46,112,56,589
1648641479367,62,135,73,39,74,52,113,62,589
1648641479376,60,135,75,35,73,50,115,61,590
1648641479384,59,139,79,41,76,47,112,58,590
1648641479393,66,139,75,38,74,50,109,66,590
1648641479401,58,136,73,34,77,48,103,58,583
1648641479409,61,128,71,32,73,44,115,62,589
1648641479417,64,135,74,37,72,45,110,66,587
1648641479427,64,134,74,36,66,46,112,65,590
1648641479435,65,136,74,32,71,45,108,64,586
1648641479443,64,135,72,36,75,47,110,59,586
1648641479451,61,135,74,36,71,45,110,61,585
1648641479458,60,137,70,37,72,51,107,59,585
1648641479466,64,135,76,33,73,54,113,63,587
1648641479474,63,139,78,37,75,48,115,61,587
1648641479484,61,134,73,37,71,47,107,61,589
1648641479493,65,136,74,41,72,48,106,62,582
1648641479502,64,132,72,37,73,49,113,62,591
1648641479510,64,136,77,37,78,46,110,61,585
1648641479517,61,138,77,36,77,50,112,60,584
1648641479525,62,139,72,33,78,56,113,62,588
1648641479534,68,134,75,34,75,46,111,60,586
1648641479542,61,135,76,38,77,47,110,62,585
1648641479550,62,138,74,37,77,53,112,62,586
1648641479557,64,132,74,34,75,47,109,63,593
1648641479567,68,137,76,34,76,48,110,64,590
1648641479575,57,137,78,38,80,52,113,64,592
1648641479582,58,136,74,36,77,52,115,64,586
1648641479591,66,139,70,34,67,50,111,67,587
1648641479602,61,141,72,35,76,46,108,61,587
1648641479611,58,139,74,37,66,49,109,63,591
1648641479618,65,135,74,37,75,48,110,65,585
1648641479626,58,136,69,35,74,48,111,64,588
1648641479634,58,137,79,41,74,45,109,63,588
1648641479643,58,134,73,38,76,48,113,60,590
1648641479651,64,139,77,38,77,50,108,58,585
1648641479659,69,133,72,35,70,45,110,64,595
1648641479668,61,135,71,36,74,47,106,62,588
1648641479676,54,137,74,36,74,44,110,61,586
1648641479684,59,137,78,40,73,46,112,64,584
1648641479693,64,139,75,35,72,49,109,61,592
1648641479703,60,138,73,35,75,49,115,64,588
1648641479710,60,133,76,37,80,49,111,64,589
1648641479718,60,135,69,39,70,47,110,59,586
1648641479726,65,135,71,38,81,49,112,59,589
1648641479735,65,137,72,35,74,41,108,60,587
1648641479743,63,136,73,36,72,47,111,61,590
1648641479751,63,135,75,39,73,53,110,59,584
1648641479759,64,139,76,37,72,47,112,57,586
1648641479768,62,138,73,36,75,50,113,60,589
1648641479776,56,140,74,36,75,49,114,62,592
1648641479784,64,139,75,36,70,42,112,57,588
1648641479794,65,135,77,39,78,48,108,60,588
1648641479802,55,136,72,37,75,47,111,62,590
1648641479810,62,132,75,36,79,47,107,68,589
1648641479818,62,136,73,34,73,50,110,63,592
1648641479827,61,140,73,35,72,47,109,61,588
1648641479835,59,143,74,42,72,46,112,65,584
1648641479842,67,135,73,34,71,48,101,57,585
1648641479851,65,135,73,40,77,45,112,62,588
1648641479861,62,136,72,36,72,46,107,61,585
1648641479869,65,137,80,37,75,48,110,63,587
1648641479876,62,139,76,37,73,52,106,67,588
1648641479884,61,136,79,37,77,50,111,59,586
1648641479892,66,137,73,41,79,52,112,61,589
1648641479900,62,138,78,33,68,47,114,63,591
1648641479909,57,134,74,35,71,48,108,62,586
1648641479918,62,135,76,39,75,43,112,65,590
1648641479926,59,130,71,40,73,48,111,58,590
1648641479936,67,138,72,37,77,43,113,62,591
1648641479944,65,135,75,37,69,44,107,59,586
1648641479952,63,140,75,40,73,47,106,63,589
1648641479961,60,140,77,40,72,48,111,60,587
1648641479971,66,129,75,34,70,46,108,60,586
1648641479979,60,135,71,39,75,46,108,58,587
1648641479989,59,136,74,35,75,51,109,63,585
1648641479999,64,138,76,34,75,51,113,62,590
1648641480006,64,138,78,39,77,49,111,63,583
1648641480014,60,135,76,36,71,49,110,63,589
1648641480022,63,138,73,34,75,46,111,59,588
1648641480032,63,135,73,37,73,43,111,61,590
1648641480039,58,135,72,32,72,46,111,61,586
1648641480047,62,141,76,33,74,46,106,59,587
1648641480055,61,134,72,37,69,48,110,59,585
1648641480063,66,135,72,39,73,52,112,62,592
1648641480071,63,137,73,42,71,45,109,54,588
1648641480078,60,133,72,39,69,48,110,63,585
1648641480086,60,130,71,39,76,45,109,60,583
1648641480094,60,138,72,36,72,50,107,62,582
1648641480103,63,137,74,39,75,50,109,62,587
1648641480115,62,135,78,38,77,52,112,63,584
1648641480123,63,140,74,38,77,45,108,64,592
1648641480130,62,138,74,37,73,48,111,62,588
1648641480138,63,140,74,34,78,52,112,61,589
1648641480147,62,138,75,40,72,50,113,61,591
1648641480155,63,132,73,37,76,44,110,65,590
1648641480163,62,140,70,36,72,47,106,59,582
1648641480171,57,136,71,36,70,47,110,61,588
1648641480178,60,137,72,34,72,48,110,62,589
1648641480188,68,134,76,43,77,49,109,57,590
1648641480197,61,134,77,35,76,45,112,57,584
1648641480208,60,134,73,37,73,45,113,65,586
1648641480218,64,137,73,33,74,49,110,65,590
1648641480225,63,139,74,42,74,52,110,61,589
1648641480233,60,137,74,35,71,50,100,60,586
1648641480242,63,140,78,38,73,49,111,62,590
1648641480250,62,136,76,35,76,48,111,63,588
1648641480258,61,136,78,35,73,45,112,65,586
1648641480267,61,138,75,42,76,46,111,62,584
1648641480275,61,136,75,38,75,53,113,63,586
1648641480283,61,133,74,37,74,50,112,62,582
1648641480292,62,144,73,40,78,47,111,60,585
1648641480299,59,139,75,39,72,44,107,62,592
1648641480307,62,130,79,36,70,45,111,63,587
1648641480317,62,139,75,38,74,48,112,61,588
1648641480324,59,139,76,35,78,47,110,65,587
1648641480332,60,138,77,38,72,48,112,64,587
1648641480340,59,134,72,38,72,48,111,63,586
1648641480348,61,135,75,44,73,47,108,60,588
1648641480357,57,133,76,38,72,48,108,60,587
1648641480364,63,137,76,43,77,47,113,64,591
1648641480372,61,136,78,37,69,50,109,63,587
1648641480380,63,137,73,39,81,54,114,62,588
1648641480389,66,138,72,36,69,46,111,60,585
1648641480397,66,135,77,39,73,46,107,66,587
1648641480404,63,133,76,37,75,47,110,64,591
1648641480415,60,135,74,37,74,47,109,62,583
1648641480423,61,139,76,39,76,47,104,60,587
1648641480431,62,132,72,37,70,47,105,62,588
1648641480441,64,138,70,38,76,47,112,59,585
1648641480449,66,132,76,38,72,48,114,62,587
1648641480457,59,137,73,36,73,48,110,58,584
1648641480464,63,138,76,36,71,46,109,61,586
1648641480472,58,138,71,38,72,46,110,61,589
1648641480480,58,134,74,35,74,50,110,64,593
1648641480489,56,136,73,35,76,46,108,62,587
1648641480497,61,137,76,39,74,50,112,64,586
1648641480505,54,138,71,37,75,46,109,61,590
1648641480513,59,132,75,43,76,46,108,59,586
1648641480522,68,139,77,42,74,46,111,63,588
1648641480530,59,138,78,34,77,49,112,57,586
1648641480538,59,136,76,39,79,45,110,60,588
1648641480546,62,135,75,37,74,50,111,61,589
1648641480555,64,137,72,38,74,45,109,60,591
1648641480563,57,134,78,37,73,51,113,65,585
1648641480571,56,137,73,35,74,47,112,63,588
1648641480579,57,141,74,35,75,51,112,64,587
1648641480586,67,137,77,36,75,47,110,64,586
1648641480595,64,133,73,35,72,48,108,61,587
1648641480603,59,137,75,34,69,47,109,61,584
1648641480611,65,138,77,35,80,49,111,65,585
1648641480621,64,138,77,38,76,49,110,61,589
1648641480629,63,136,75,38,74,52,111,66,592
1648641480637,57,138,76,37,79,44,107,62,592
1648641480646,57,133,75,40,73,46,102,61,586
1648641480655,58,137,74,36,73,48,105,60,529
1648641480662,56,135,76,39,77,52,110,62,590
1648641480670,63,140,75,40,76,47,111,62,590
1648641480678,59,135,73,39,76,45,110,59,586
1648641480688,65,135,70,40,77,47,106,63,586
1648641480695,60,135,74,38,73,47,112,60,585
1648641480703,54,138,75,38,76,50,115,65,588
1648641480711,61,135,74,34,76,50,109,60,584
1648641480719,63,139,73,37,74,45,105,63,586
1648641480727,68,135,75,40,70,49,107,64,589
1648641480735,60,137,75,38,70,46,108,62,585
1648641480743,59,138,76,39,72,46,106,66,585
1648641480750,61,138,77,39,73,49,115,59,587
1648641480758,61,138,77,36,73,48,107,61,589
1648641480768,66,136,73,39,76,47,113,63,587
1648641480776,64,133,74,33,74,49,111,63,584
1648641480783,62,136,71,38,74,49,113,61,592
1648641480791,62,139,78,39,76,50,110,59,586
1648641480799,59,140,75,37,67,48,109,59,586
1648641480807,64,140,77,33,75,45,109,60,584
1648641480814,64,138,73,35,76,50,109,63,581
1648641480822,62,139,76,35,74,45,111,64,589
1648641480832,65,138,70,38,73,49,105,57,586
1648641480841,60,133,76,34,70,45,110,65,586
1648641480848,63,140,76,38,77,44,110,61,582
1648641480856,59,133,75,37,71,46,108,58,589
1648641480864,62,137,73,38,78,49,107,63,587
1648641480873,61,139,75,36,75,48,110,63,590
1648641480881,62,134,75,39,76,48,112,63,587
1648641480889,62,139,71,37,72,44,111,61,593
1648641480896,62,137,74,37,71,49,107,65,586
1648641480906,66,134,77,40,72,49,109,60,589
1648641480914,63,136,77,38,72,44,110,66,586
1648641480925,62,135,71,36,75,44,107,65,588
1648641480933,62,131,75,34,75,48,110,63,587
1648641480942,63,136,72,38,71,54,110,65,589
1648641480950,61,139,74,37,77,48,111,62,593
1648641480957,62,136,75,42,75,48,109,61,592
1648641480967,59,134,73,38,72,47,110,63,589
1648641480975,60,136,78,39,77,46,111,59,587
1648641480983,59,136,74,35,73,47,104,61,586
1648641480990,63,137,74,38,77,48,108,62,587
1648641480999,61,134,76,32,73,46,110,57,588
1648641481007,60,128,73,36,71,46,109,61,588
1648641481015,56,134,69,33,75,48,102,63,587
1648641481023,63,133,73,36,71,51,108,60,590
1648641481034,64,134,75,33,71,44,106,59,586
1648641481042,60,134,73,39,72,48,105,60,590
1648641481050,59,133,74,36,76,46,109,65,587
1648641481060,67,133,75,40,76,45,110,61,593
1648641481068,66,139,76,41,75,47,105,65,587
1648641481076,62,134,74,36,76,49,109,62,590
1648641481083,58,132,75,36,75,45,109,62,584
1648641481091,61,133,73,36,73,50,107,59,588
1648641481100,63,132,70,36,73,50,105,60,585
1648641481108,63,136,75,34,74,44,108,62,588
1648641481116,65,136,70,36,71,48,107,61,588
1648641481125,63,138,76,40,77,49,108,57,588
1648641481137,66,139,74,38,76,47,106,60,590
1648641481145,61,138,77,39,75,49,110,61,583
1648641481153,61,140,75,37,74,46,104,69,589
1648641481160,58,138,76,34,75,49,110,61,585
1648641481169,63,136,79,38,76,47,111,62,588
1648641481177,63,140,77,39,74,42,110,61,584
1648641481185,60,140,74,42,72,48,109,62,590
1648641481195,61,135,73,37,76,46,107,61,594
1648641481203,55,133,74,33,72,43,107,61,589
1648641481210,62,135,75,34,72,45,109,63,582
1648641481220,57,135,73,38,70,46,109,59,589
1648641481227,64,132,77,36,71,53,110,61,587
1648641481235,54,138,75,36,72,46,109,63,590
1648641481243,70,132,76,36,71,48,110,62,590
1648641481252,59,135,73,37,74,46,107,58,585
1648641481260,66,136,75,43,76,47,111,61,588
1648641481270,64,135,74,36,73,45,109,61,587
1648641481279,59,140,74,42,77,46,108,62,588
1648641481286,63,136,73,44,70,44,108,61,590
1648641481294,64,139,77,39,75,47,109,65,590
1648641481302,64,132,74,35,76,45,105,64,582
1648641481311,63,137,74,39,71,46,105,60,585
1648641481319,58,138,75,36,71,50,104,61,593
1648641481327,58,132,69,36,76,50,110,60,589
1648641481335,58,129,73,42,77,50,107,57,585
1648641481344,65,137,71,34,71,46,103,65,588
1648641481353,61,139,71,35,76,49,110,64,588
1648641481361,58,135,75,32,76,49,111,58,591
1648641481369,64,137,74,34,74,46,103,61,589
1648641481377,59,134,74,36,73,46,105,59,588
1648641481385,63,138,76,35,74,44,107,62,589
1648641481393,63,131,78,35,75,50,115,59,591
1648641481403,56,133,85,30,87,43,116,63,585
1648641481411,61,126,86,24,90,39,120,59,591
1648641481419,68,133,76,30,87,35,122,54,601
1648641481427,56,155,68,49,65,52,103,60,586
1648641481441,64,136,71,38,73,47,107,60,583
1648641481449,62,134,74,36,74,46,107,60,591
1648641481457,64,137,78,39,68,46,111,62,588
1648641481464,57,135,77,36,74,48,111,63,588
1648641481472,62,135,75,29,73,46,111,62,589
1648641481480,57,137,76,40,72,51,110,60,592
1648641481487,60,136,70,36,71,52,108,62,585
1648641481496,63,140,81,38,76,50,113,64,588
1648641481504,62,135,74,33,74,51,112,62,590
1648641481512,60,137,73,39,71,47,107,56,584
1648641481520,63,134,71,35,74,43,109,60,588
1648641481529,57,133,70,37,73,48,108,62,588
1648641481536,58,134,72,35,73,50,112,59,588
1648641481544,58,135,77,40,79,50,108,65,583
1648641481553,59,139,72,41,77,50,110,59,587
1648641481561,60,138,75,37,76,45,107,62,587
1648641481569,59,134,75,39,74,46,106,64,585
1648641481578,62,139,75,37,76,48,114,62,534
1648641481586,61,135,75,37,73,42,113,60,591
1648641481594,57,135,74,34,73,47,110,65,590
1648641481604,57,134,75,37,78,47,111,63,587
1648641481612,61,137,72,36,80,46,114,62,585
1648641481620,61,136,74,34,69,48,110,63,588
1648641481627,64,140,77,38,75,46,107,61,588
1648641481637,61,138,75,35,77,47,116,61,589
1648641481647,66,140,74,39,68,44,110,66,588
1648641481655,58,135,75,36,74,51,111,63,589
1648641481663,62,137,75,35,78,50,106,58,587
1648641481671,58,139,78,34,72,47,105,61,584
1648641481678,65,136,70,36,74,45,110,60,590
1648641481688,59,135,70,36,72,47,110,62,587
1648641481697,68,137,77,36,71,45,108,61,582
1648641481705,60,130,77,36,72,51,109,56,587
1648641481713,66,132,76,41,74,45,110,64,589
1648641481722,76,129,80,30,81,40,121,54,595
1648641481730,77,139,79,46,73,54,115,68,585
1648641481740,69,136,76,39,81,51,105,59,593
1648641481751,62,140,71,42,73,49,110,56,590
1648641481759,66,133,68,34,73,47,113,63,589
1648641481767,67,140,74,31,72,51,104,63,588
1648641481774,58,133,73,36,73,46,108,56,586
1648641481782,70,141,75,39,72,49,103,62,585
1648641481791,60,136,78,37,75,47,107,61,589
1648641481799,60,136,69,37,73,44,109,66,586
1648641481807,66,140,77,37,77,55,108,57,590
1648641481814,62,138,73,38,79,50,109,64,587
1648641481822,64,137,71,37,75,49,108,64,586
1648641481830,65,133,76,37,73,50,107,56,591
1648641481838,63,141,74,38,73,49,108,64,584
1648641481846,62,138,76,41,71,50,112,61,589
1648641481855,64,139,73,37,78,47,109,66,590
1648641481863,59,136,73,39,72,49,106,64,587
1648641481871,64,147,74,41,74,44,115,64,589
1648641481878,59,139,76,37,73,45,111,61,587
1648641481886,68,134,73,31,72,49,112,64,582
1648641481894,64,135,74,37,74,50,113,60,591
1648641481902,63,133,73,40,75,46,106,59,587
1648641481910,59,144,67,46,67,57,102,70,585
1648641481918,69,148,79,45,68,64,100,74,604
1648641481925,73,131,86,24,89,40,122,54,603
1648641481933,68,137,70,48,63,52,100,73,586
1648641481941,77,137,74,39,74,48,113,61,589
1648641481949,50,148,71,42,77,45,117,56,587
1648641481957,61,152,68,43,73,46,120,58,589
1648641481965,50,149,75,37,73,51,102,75,591
1648641481974,61,137,71,34,76,49,108,65,584
1648641481984,67,135,74,38,73,55,110,57,586
1648641481995,62,139,74,37,75,47,110,57,588
1648641482004,65,135,74,36,76,49,111,61,588
1648641482012,59,137,74,37,76,52,111,67,590
1648641482020,60,136,74,38,72,47,108,61,586
1648641482028,60,140,77,35,75,48,111,59,589
1648641482035,62,137,74,33,70,49,113,63,582
1648641482043,65,144,76,36,80,51,107,59,585
1648641482055,63,137,74,39,71,56,112,73,590
1648641482063,66,139,83,37,82,36,126,53,605
1648641482071,74,127,86,26,83,41,121,56,591
1648641482079,72,133,87,25,85,49,109,60,594
1648641482087,63,133,77,38,82,41,109,60,592
1648641482095,73,139,79,36,80,38,119,55,603
1648641482103,66,148,59,38,76,52,104,72,581
1648641482116,63,132,71,36,73,51,109,66,585
1648641482364,66,136,82,36,80,45,113,64,592
1648641482372,61,142,75,37,75,49,112,61,585
1648641482380,62,138,72,35,71,50,111,59,586
1648641482387,61,136,73,38,71,50,107,61,586
1648641482395,61,140,75,35,71,48,109,67,588
1648641482403,65,139,76,35,73,42,113,67,587
1648641482412,62,135,79,36,76,46,123,59,593
1648641482421,70,127,82,35,74,60,106,71,596
1648641482429,69,137,75,39,66,62,100,74,582
1648641482437,58,137,79,26,87,42,123,64,586
1648641482445,74,127,92,32,87,40,120,58,596
1648641482453,57,139,77,34,72,54,111,63,591
1648641482463,70,142,70,44,66,58,113,63,595
1648641482471,73,126,84,28,80,60,105,65,602
1648641482482,61,136,75,36,78,46,110,60,588
1648641482491,64,136,76,35,70,52,112,62,582
1648641482531,69,132,69,36,70,40,115,56,587
1648641482539,61,134,75,36,72,51,114,66,584
1648641482547,65,140,73,36,75,46,109,61,589
1648641482556,69,133,71,34,76,51,108,64,592
1648641482564,65,135,77,35,73,46,108,65,590
1648641482572,64,136,73,36,75,50,116,61,588
1648641482580,57,138,70,33,76,50,109,64,591
1648641482588,66,137,79,39,73,50,112,64,589
1648641482595,56,131,74,33,73,48,114,64,588
1648641482603,63,138,80,33,73,49,113,67,591
1648641482611,60,138,79,34,71,47,111,58,589
1648641482619,57,136,73,35,74,43,109,66,584
1648641482627,61,131,76,40,68,48,111,65,587
1648641482635,66,135,73,36,79,47,112,57,589
1648641482644,56,144,67,43,68,60,100,76,583
1648641482652,57,143,82,33,82,50,114,49,604
1648641482660,66,135,75,31,72,43,113,62,586
1648641482668,58,143,73,37,72,46,103,62,580
1648641482677,61,136,71,35,70,46,110,61,590
1648641482685,62,138,76,34,74,46,116,64,588
1648641482693,63,139,73,34,76,48,108,67,590
1648641482701,61,138,78,36,74,45,110,59,590
1648641482708,58,132,78,40,73,48,109,66,593
1648641482717,61,140,75,40,77,53,109,60,587
1648641482725,64,138,75,34,74,47,109,66,590
1648641482733,60,139,76,33,74,47,113,61,589
1648641482740,60,135,79,36,77,45,109,61,584
1648641482750,63,140,70,35,73,45,108,67,585
1648641482758,64,142,77,33,71,49,113,60,592
1648641482768,63,134,78,35,71,50,110,61,587
1648641482776,63,132,73,39,69,49,111,62,589
1648641482785,63,130,71,34,72,46,111,62,585
1648641482793,63,134,78,36,70,45,105,65,589
1648641482801,65,139,74,36,70,43,114,63,589
1648641482808,62,137,79,38,75,56,108,63,590
1648641482817,57,135,74,34,68,48,109,60,585
1648641482824,58,132,71,34,76,51,114,58,587
1648641482832,62,139,75,31,77,48,112,67,591
1648641482840,68,141,74,33,75,48,111,64,588
1648641482849,60,136,73,35,74,51,113,60,588
1648641482857,56,139,77,37,70,47,106,60,585
1648641482864,65,133,73,41,72,47,110,61,586
1648641482874,62,137,68,30,70,47,110,63,591
1648641482882,60,141,78,36,78,46,109,61,587
1648641482890,61,138,75,36,75,46,111,60,589
1648641482897,62,133,75,30,71,46,114,61,586
1648641482905,60,139,73,35,75,49,108,62,589
1648641482914,65,135,77,29,71,44,108,58,592
1648641482922,57,132,74,37,74,43,106,63,587
1648641482930,59,141,75,28,71,51,113,63,588
1648641482938,60,133,75,33,71,48,105,66,587
1648641482948,63,133,74,33,72,48,110,62,583
1648641482956,60,129,74,31,74,51,111,63,590
1648641482964,58,132,75,35,76,45,110,59,584
1648641482972,62,134,76,36,74,49,107,60,594
1648641482979,63,138,76,34,80,48,108,61,591
1648641482987,61,133,75,33,77,46,107,60,577
1648641482995,64,138,74,36,70,47,111,60,592
1648641483004,63,140,76,35,73,39,107,60,583
1648641483012,62,134,76,35,75,50,114,62,592
1648641483020,59,149,81,28,89,41,114,73,588
1648641483027,72,131,86,25,79,56,110,61,598
1648641483035,49,148,67,46,63,60,112,64,587
1648641483043,76,151,67,31,88,42,125,54,606
1648641483051,69,129,77,27,82,43,119,52,603
1648641483059,70,136,83,37,67,61,100,75,591
1648641483068,68,137,70,36,78,50,111,64,590
1648641483077,58,138,75,34,78,49,114,65,588
1648641483085,62,136,73,34,73,46,111,59,592
1648641483093,60,140,75,36,77,52,114,65,591
1648641483100,69,138,75,33,78,55,116,62,588
1648641483108,62,138,71,34,75,45,109,63,583
1648641483116,61,138,75,38,76,52,110,65,592
1648641483124,59,138,73,36,71,56,99,79,590
1648641483131,48,144,68,44,79,40,121,57,599
1648641483139,66,134,84,36,80,39,118,64,588
1648641483147,71,133,83,33,79,48,120,51,604
1648641483155,73,135,79,32,86,38,127,63,590
1648641483163,56,134,81,33,83,40,118,53,600
1648641483171,61,137,73,34,74,51,107,62,586
1648641483179,61,139,79,28,77,44,117,60,601
1648641483186,51,150,66,42,69,54,105,72,581
1648641483197,68,135,78,31,76,42,113,62,589
1648641483206,62,137,74,35,74,48,115,61,590
1648641483213,62,136,76,31,70,46,110,55,587
1648641483221,62,137,72,36,77,48,106,63,587
1648641483229,60,136,78,36,66,47,109,64,592
1648641483237,57,140,73,37,76,49,111,61,592
1648641483245,66,135,75,39,77,47,106,62,589
1648641483255,65,132,86,28,84,47,112,63,596
1648641483263,49,147,73,47,70,50,110,60,598
1648641483271,68,131,87,29,81,43,108,62,592
1648641483280,59,139,75,36,79,50,108,65,590
1648641483288,62,136,74,36,75,45,110,60,587
1648641483296,63,133,72,35,77,47,107,63,591
1648641483303,60,130,76,35,73,44,108,62,588
1648641483311,62,136,79,33,71,48,113,63,588
1648641483320,64,135,75,31,74,45,105,62,586
1648641483332,62,136,77,36,73,49,113,66,586
1648641483490,66,144,76,36,76,45,108,64,589
1648641483498,65,138,74,32,74,47,107,65,586
1648641483505,61,139,72,38,76,44,105,62,590
1648641483513,62,128,73,36,71,44,105,63,591
1648641483521,61,138,75,34,73,49,111,62,590
1648641483529,63,129,72,37,73,47,111,66,589
1648641483536,64,135,74,40,81,48,110,62,589
1648641483544,62,125,88,32,81,40,129,57,603
1648641483552,65,136,84,29,78,48,105,73,580
1648641483560,54,141,76,28,89,40,114,63,579
1648641483568,55,141,86,29,78,57,102,71,581
1648641483576,56,145,73,39,74,47,117,65,596
1648641483584,63,133,77,39,67,51,111,66,586
1648641483591,57,137,77,33,74,50,114,63,592
1648641483599,58,137,77,35,76,45,112,62,589
1648641483608,65,138,78,38,74,53,110,60,591
1648641483617,64,136,75,40,73,48,112,63,592
1648641483626,57,139,72,38,76,49,113,61,592
1648641483634,63,138,74,41,75,47,110,61,588
1648641483641,63,136,77,36,75,49,102,62,584
1648641483649,62,136,75,33,70,47,110,61,590
1648641483657,64,136,75,39,73,44,110,55,592
1648641483665,67,135,78,32,72,49,109,65,587
1648641483672,63,135,70,35,73,48,106,63,591
1648641483680,62,137,73,37,74,47,106,59,593
1648641483688,58,129,82,49,64,61,105,66,604
1648641483696,70,133,69,48,70,55,126,59,599
1648641483703,56,141,70,44,82,44,121,59,593
1648641483711,58,149,78,32,81,44,122,57,599
1648641483719,59,141,71,44,73,53,111,51,605
1648641483727,69,132,76,48,69,50,119,57,596
1648641483737,59,136,75,38,73,42,105,62,592
1648641483772,67,136,76,37,72,45,108,59,589
1648641483780,61,132,75,39,72,48,104,60,583
1648641483787,60,132,74,38,64,46,106,66,593
1648641483797,56,132,76,37,78,46,110,63,592
1648641483804,58,138,73,35,74,44,108,66,591
1648641483812,64,138,74,40,71,48,109,64,587
1648641483820,64,137,81,43,77,48,110,62,590
1648641483828,63,139,76,37,75,48,112,63,592
1648641483836,63,135,71,38,72,43,109,58,583
1648641483844,61,143,75,40,73,48,109,61,593
1648641483852,56,132,73,39,75,49,108,67,589
1648641483860,63,135,74,42,71,45,112,66,584
1648641483869,64,137,72,37,74,51,112,66,590
1648641483876,64,135,71,34,67,40,107,59,591
1648641483884,64,133,75,36,75,50,109,60,590
1648641483892,56,132,77,39,71,48,108,67,592
1648641483902,62,130,71,38,74,47,110,58,588
1648641483910,58,134,74,36,72,44,110,62,586
1648641483920,58,135,76,37,74,48,107,62,588
1648641483928,61,139,74,37,71,48,106,60,593
1648641483935,58,136,75,37,72,48,107,62,584
1648641483943,67,135,76,40,71,49,111,66,589
1648641483951,61,136,75,39,78,45,109,59,592
1648641483961,64,140,73,36,78,44,110,64,587
1648641483969,60,137,75,40,72,50,108,62,589
1648641483977,66,136,77,39,67,46,105,60,591
1648641483985,58,135,72,37,71,45,112,59,586
1648641483993,61,134,76,34,72,50,110,66,584
1648641484000,63,132,78,34,73,48,106,60,588
1648641484009,61,136,79,41,77,50,104,62,582
